"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","0.0240590722421153",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","0.023663645148821",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","0.0187574542075669",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","0.0345398750571385",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","0.0329624885635866",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","0.027287365618576",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","0.0252468337033513",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","0.0216095635007676",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","0.0204754777860513",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","0.0204754777860513",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","0.0223999562363238",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","0.0255993463453373",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","0.0196003055793062",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","0.0236115861228889",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","0.0212174478611336",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","0.023140884317502",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","0.0251834334837987",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","0.0250236892829607",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","0.0191105936247376",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","0.0138950841179193",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","0.00809868905582567",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","0.00904538160779257",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","0.00837465635518098",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","0.00873325346390244",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","0.00802044792994779",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","0.00831474245861705",""
