"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","0.0168552509053285",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","0.0179821351771595",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","0.0216466133633898",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","0.0213590437422057",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","0.0140476228048966",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","0.020069422899665",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","0.0189818119028433",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","0.0161163618216928",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","0.0143900177549813",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","0.0133393187626686",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","0.0147880117675901",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","0.0155372606264536",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","0.0165512108371572",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","0.014899331996027",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","0.015003509876065",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","0.016437001902766",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","0.0195975644928699",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","0.0175333253041068",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","0.0141634952157428",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","0.0123784835044944",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","0.00495343067086576",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","0.00514706479788755",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","0.00497495955546177",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","0.00497495955546177",""
