"unix_time","time_utc","time_local","label","frontend_cpu","frontend_memory","productcatalogservice_cpu","productcatalogservice_memory","cartservice_cpu","cartservice_memory","checkoutservice_cpu","checkoutservice_memory","redis_cart_cpu","redis_cart_memory","paymentservice_cpu","paymentservice_memory","currencyservice_cpu","currencyservice_memory","shippingservice_cpu","shippingservice_memory"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","0","0.0240590722421153","25108480","0.0102287075640262","17711104","0.011223696426967","66785280","0.00288501069864","14057472","0.00504864472410455","11616256","0.00330305390352119","66936832","0.0168552509053285","78098432","0.00221101442068623","13774848"
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","0","0.023663645148821","26374144","0.0148367442541355","16711680","0.018509110555532","66859008","0.00223921205711264","13799424","0.00582282001542524","11616256","0.00326578173349665","66936832","0.0179821351771595","78098432","0.00587775913256744","12746752"
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","0","0.0187574542075669","26374144","0.0140763928438169","17289216","0.0187431225352782","66576384","0.00169995963944571","13803520","0.00629465553977272","12140544","0.00639889202137098","66490368","0.0216466133633898","75980800","0.00593646436921826","12746752"
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","0","0.0345398750571385","27537408","0.0134501011463251","17596416","0.0181104981282129","67076096","0.00604020248396021","14180352","0.00696018554310013","12656640","0.00939110848763515","66490368","0.0213590437422057","77123584","0.00605112516425755","13275136"
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","0","0.0329624885635866","25247744","0.012536663363661","15630336","0.0135311088872074","68390912","0.00519850660326541","14446592","0.00662263944026497","12402688","0.00181332406586123","66560000","0.0140476228048966","77152256","0.00338332182460701","13889536"
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","0","0.027287365618576","25247744","0.0112819044502618","17760256","0.0148499157641396","67342336","0.0045149825519648","14180352","0.00600429038904375","12660736","0.00155907900179235","66899968","0.020069422899665","77602816","0.00319502502854133","13430784"
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","0","0.0252468337033513","26083328","0.0110097671383712","15560704","0.0128046694938692","67825664","0.00227428967994775","13950976","0.00498374195998386","12410880","0.000883118388639329","67055616","0.0189818119028433","76505088","0.0023184340128421","14209024"
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","0","0.0216095635007676","26050560","0.00954166590069302","16244736","0.0115348466257668","67612672","0.00151558151093439","13950976","0.00462892477112331","11890688","0.000831146946524181","67203072","0.0161163618216928","77238272","0.00161865300918802","13201408"
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","0","0.0204754777860513","24297472","0.00996477944232607","17334272","0.00867355280025143","66813952","0.00155667856646113","13950976","0.00417169676151291","12410880","0.00106059316338874","67301376","0.0143900177549813","77803520","0.00157867403087195","13434880"
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","0","0.0204754777860513","24297472","0.00975203750904681","17334272","0.00981816236211894","68411392","0.00112784","14209024","0.00429986570984932","12406784","0.000963481990716262","67301376","0.0133393187626686","77385728","0.00169184027777777","13434880"
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","0","0.0223999562363238","24535040","0.0127787887918047","18051072","0.0123444661533157","67584000","0.000827629650579791","14209024","0.00420534802536274","12926976","0.00102156503832514","67375104","0.0147880117675901","77623296","0.00167353112777406","13172736"
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","0","0.0255993463453373","26320896","0.0121587697656163","16285696","0.0146174699849488","68100096","0.00156732106971711","13647872","0.00502992355181315","12668928","0.0015812832096627","67874816","0.0155372606264536","77701120","0.00212521212121213","13701120"
