"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","0.00288501069864",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","0.00223921205711264",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","0.00169995963944571",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","0.00604020248396021",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","0.00519850660326541",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","0.0045149825519648",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","0.00227428967994775",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","0.00151558151093439",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","0.00155667856646113",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","0.00112784",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","0.000827629650579791",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","0.00156732106971711",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","0.00255545395749236",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","0.0046007695658487",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","0.0046007695658487",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","0.00442164213932362",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","0.00111557542543986",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","0.0021356665243989",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","0.00178803304850211",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","0.00191626099981278",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","0.000906704361874002",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","0.00080082370191478",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","0.000667247687091756",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","0.000671609130352762",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","0.000674087004275681",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","0.000787463126843662",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","0.000650164435048146",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","0.000613624435814004",""
