"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","0.00221101442068623",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","0.00587775913256744",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","0.00593646436921826",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","0.00605112516425755",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","0.00338332182460701",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","0.00319502502854133",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","0.0023184340128421",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","0.00161865300918802",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","0.00157867403087195",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","0.00169184027777777",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","0.00167353112777406",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","0.00212521212121213",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","0.00290386464099746",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","0.00325921225685873",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","0.0026344507918437",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","0.00197692601067886",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","0.00321083613352628",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","0.00303484584738669",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","0.00217914961501946",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","0.000869861492196118",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","0.00075789349947101",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","0.000763622132578722",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","0.000792909035871056",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","0.00074696277787352",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","0.000748008141901707",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","0.000739942586021297",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","0.000767040075733682",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","0.000871888614690939",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","0.000774954823745176",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","0.000598442911695911",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","0.000588272851201864",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","0.000551937186253037",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","0.000735648577337242",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","0.000761782446161969",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","0.000628034547152178",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","0.000776298420501615",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","0.000731747559466514",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","0.000604409034289862",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","0.000643283554332255",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","0.000652890152343473",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","0.000615765972815041",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","0.000575084885276274",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","0.000638100250781745",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","0.000450360607931301",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","0.000616788460802679",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","0.000598795785248375",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","0.000710345930174463",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","0.000684936879519558",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","0.000719260022183488",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","0.00063153137643108",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","0.00072069323933479",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","0.000696561338289973",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","0.000767915744486008",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","0.000792328972663753",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","0.000766291090719016",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","0.000672331517579789",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","0.00056071762646008",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","0.000547354144149866",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","0.00121044293903075",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","0.00122770353197872",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","0.00147594152386485",""
