"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","0.00504864472410455",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","0.00582282001542524",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","0.00629465553977272",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","0.00696018554310013",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","0.00662263944026497",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","0.00600429038904375",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","0.00498374195998386",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","0.00462892477112331",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","0.00417169676151291",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","0.00429986570984932",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","0.00420534802536274",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","0.00502992355181315",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","0.00721421183914341",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","0.00671619061498104",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","0.00620800061572799",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","0.00474392858923853",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","0.0043430296151283",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","0.00654414603679309",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","0.00503286639257491",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","0.00405406422201073",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","0.00191758834098623",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","0.0015816696113074",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","0.00157866879010727",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","0.00156201488265601",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","0.00159511306398028",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","0.00158336067494728",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","0.00163239928617533",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","0.00161593756825989",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","0.00158442904686562",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","0.00119392095640009",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","0.00147734791708868",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","0.00153783022533021",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","0.00126554596874998",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","0.00178001983257613",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","0.00174434506962529",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","0.00154882972136221",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","0.00152198578221365",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","0.00155107972478939",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","0.00161227561982531",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","0.00159919398704446",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","0.00161430313628935",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","0.00157569558101471",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","0.0015271935699933",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","0.00147841487713087",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","0.00151510992318623",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","0.00160690557880333",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","0.00165676245509917",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","0.0016543502320253",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","0.00163724730576883",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","0.0016232585981715",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","0.00142222410089301",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","0.00167514611478394",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","0.00173819640147409",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","0.00174653127664522",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","0.00171042245009725",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","0.00162224387634225",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","0.00156085477979764",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","0.00172795878711192",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","0.0026979703276324",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","0.0034980229530331",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","0.00545045849043973",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","0.00535308144554536",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","0.00536005273281322",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","0.00530724060833888",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","0.00561114312657164",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","0.0058805283780296",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","0.00552517404276479",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","0.00538282715336893",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","0.00622391422253743",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","0.00515899759610271",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","0.00513375564788955",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","0.00412119758389849",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","0.00574148860714603",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","0.005642277166579",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","0.0056928158148505",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","0.00434358781673437",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","0.00413954043957955",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","0.00525041437669024",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","0.00559242144177449",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","0.0058392972888402",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","0.00443124560970516",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","0.00328512549883333",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","0.00240322803462883",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","0.00167698639533553",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","0.00164858733277201",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","0.00169777590935479",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","0.00176577044076153",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","0.0016686508365982",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","0.00157905701491824",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","0.000968187975742725",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","0.00144297808128085",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","0.00153119708770741",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","0.00162121212121212",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","0.00164101728890003",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","0.00152441118085735",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","0.0014617372541148",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","0.00117259274924036",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","0.00142743221690591",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","0.00145365232883686",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","0.00149745572461958",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","0.00154627949183303",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","0.00160632190586869",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","0.00164738558653343",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","0.00164068131732331",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","0.00158204218779165",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","0.0016002791590334",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","0.00262763008693461",""
