"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","0.011223696426967",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","0.018509110555532",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","0.0187431225352782",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","0.0181104981282129",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","0.0135311088872074",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","0.0148499157641396",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","0.0128046694938692",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","0.0115348466257668",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","0.00867355280025143",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","0.00981816236211894",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","0.0123444661533157",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","0.0146174699849488",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","0.0141287035467405",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","0.0132371399072819",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","0.01036072130703",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","0.0110894403148229",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","0.0112855408782578",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","0.0122099965375675",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","0.00937759926554975",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","0.00827623744779165",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","0.00513996567438004",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","0.00528128736750366",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","0.00476846377490297",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","0.00490184863403799",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","0.00458911649277309",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","0.00902728531237437",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","0.00922898092011417",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","0.00892967970049914",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","0.00474954079378728",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","0.00452240464657903",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","0.00439641712724999",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","0.00449276878205782",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","0.00453684858342303",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","0.00440270164447929",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","0.00411962861252776",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","0.00363179840028469",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","0.00427184195882028",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","0.00417297101139905",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","0.00406157505841738",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","0.00378164787932853",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","0.00389279925394674",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","0.00345481972865611",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","0.00335744879228465",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","0.00281375441184224",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","0.00324425818191844",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","0.00343873914509376",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","0.00417000296246137",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","0.00428651474708249",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","0.00490004696465413",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","0.00492241849615284",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","0.00527684230622375",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","0.00444458246771321",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","0.0048716461203772",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","0.00514454833555958",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","0.00522102650874229",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","0.00461326257876965",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","0.00384403825356768",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","0.00401440679944882",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","0.00609626239511831",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","0.00997632489528322",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","0.0109259135410281",""
