"unix_time","time_utc","time_local","value","metric"
"1781221899","2026-06-11 23:51:39","2026-06-12 07:51:39","0.00330305390352119",""
"1781221914","2026-06-11 23:51:54","2026-06-12 07:51:54","0.00326578173349665",""
"1781221929","2026-06-11 23:52:09","2026-06-12 07:52:09","0.00639889202137098",""
"1781221944","2026-06-11 23:52:24","2026-06-12 07:52:24","0.00939110848763515",""
"1781221959","2026-06-11 23:52:39","2026-06-12 07:52:39","0.00181332406586123",""
"1781221974","2026-06-11 23:52:54","2026-06-12 07:52:54","0.00155907900179235",""
"1781221989","2026-06-11 23:53:09","2026-06-12 07:53:09","0.000883118388639329",""
"1781222004","2026-06-11 23:53:24","2026-06-12 07:53:24","0.000831146946524181",""
"1781222019","2026-06-11 23:53:39","2026-06-12 07:53:39","0.00106059316338874",""
"1781222034","2026-06-11 23:53:54","2026-06-12 07:53:54","0.000963481990716262",""
"1781222049","2026-06-11 23:54:09","2026-06-12 07:54:09","0.00102156503832514",""
"1781222064","2026-06-11 23:54:24","2026-06-12 07:54:24","0.0015812832096627",""
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","0.00285906572194749",""
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","0.00334775104880249",""
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","0.00317236539624924",""
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","0.00149754784370169",""
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","0.00172676263625076",""
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","0.0011507113462669",""
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","0.00108120449216339",""
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","0.000982864160948229",""
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","0.000731230822303323",""
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","0.000627215837979308",""
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","0.000379450164526058",""
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","0.000348989196966354",""
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","0.000295234848669295",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","0.000588165393476412",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","0.000548247418216463",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","0.000630949191892135",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","0.000309952978056421",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","0.000375300116616743",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","0.000630842666446263",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","0.000661104084213961",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","0.000757961408160263",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","0.000396215677905805",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","0.000474254096841665",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","0.000649057945254178",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","0.000649057945254178",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","0.000864846221545635",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","0.000769030276232822",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","0.000456805006925556",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","0.000582695793188966",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","0.000489156119130606",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","0.000763197868710722",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","0.000548052655020553",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","0.00068541880753002",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","0.000458203156292551",""
