"unix_time","time_utc","time_local","value","metric"
"1781206714","2026-06-11 19:38:34","2026-06-12 03:38:34","0.00590764089997759",""
"1781206729","2026-06-11 19:38:49","2026-06-12 03:38:49","0.00466457075487524",""
"1781206744","2026-06-11 19:39:04","2026-06-12 03:39:04","0.00610784231787148",""
"1781206759","2026-06-11 19:39:19","2026-06-12 03:39:19","0.00569494373812658",""
"1781206774","2026-06-11 19:39:34","2026-06-12 03:39:34","0.00425355430470204",""
"1781206789","2026-06-11 19:39:49","2026-06-12 03:39:49","0.00523158128456678",""
"1781206804","2026-06-11 19:40:04","2026-06-12 03:40:04","0.00484003840802661",""
"1781206819","2026-06-11 19:40:19","2026-06-12 03:40:19","0.00425728854462634",""
"1781206834","2026-06-11 19:40:34","2026-06-12 03:40:34","0.00434740514811222",""
"1781206849","2026-06-11 19:40:49","2026-06-12 03:40:49","0.00486197321136877",""
"1781206864","2026-06-11 19:41:04","2026-06-12 03:41:04","0.0054245067685147",""
"1781206879","2026-06-11 19:41:19","2026-06-12 03:41:19","0.00535073443498583",""
"1781206894","2026-06-11 19:41:34","2026-06-12 03:41:34","0.00566474843801397",""
"1781206909","2026-06-11 19:41:49","2026-06-12 03:41:49","0.00563896745408902",""
"1781206924","2026-06-11 19:42:04","2026-06-12 03:42:04","0.00570183791425844",""
"1781206939","2026-06-11 19:42:19","2026-06-12 03:42:19","0.0053192073675986",""
"1781206954","2026-06-11 19:42:34","2026-06-12 03:42:34","0.0051304172444223",""
"1781206969","2026-06-11 19:42:49","2026-06-12 03:42:49","0.00499103716553629",""
"1781206984","2026-06-11 19:43:04","2026-06-12 03:43:04","0.00351508105349138",""
"1781206999","2026-06-11 19:43:19","2026-06-12 03:43:19","0.00588880586221863",""
"1781207014","2026-06-11 19:43:34","2026-06-12 03:43:34","0.00635944095633387",""
"1781207029","2026-06-11 19:43:49","2026-06-12 03:43:49","0.00582598756093456",""
"1781207044","2026-06-11 19:44:04","2026-06-12 03:44:04","0.00556709344114989",""
