"unix_time","time_utc","time_local","value","metric"
"1781206714","2026-06-11 19:38:34","2026-06-12 03:38:34","0.000397076345787909",""
"1781206729","2026-06-11 19:38:49","2026-06-12 03:38:49","0.0003572975900352",""
"1781206744","2026-06-11 19:39:04","2026-06-12 03:39:04","0.00043729969594872",""
"1781206759","2026-06-11 19:39:19","2026-06-12 03:39:19","0.000413389800754846",""
"1781206774","2026-06-11 19:39:34","2026-06-12 03:39:34","0.000414773894583088",""
"1781206789","2026-06-11 19:39:49","2026-06-12 03:39:49","0.000375160676641463",""
"1781206804","2026-06-11 19:40:04","2026-06-12 03:40:04","0.000392728455610072",""
"1781206819","2026-06-11 19:40:19","2026-06-12 03:40:19","0.000380459075013786",""
"1781206834","2026-06-11 19:40:34","2026-06-12 03:40:34","0.000250458405131167",""
"1781206849","2026-06-11 19:40:49","2026-06-12 03:40:49","0.000342432474792332",""
"1781206864","2026-06-11 19:41:04","2026-06-12 03:41:04","0.000347035573122516",""
"1781206879","2026-06-11 19:41:19","2026-06-12 03:41:19","0.000330066524114967",""
"1781206894","2026-06-11 19:41:34","2026-06-12 03:41:34","0.00034637612318409",""
"1781206909","2026-06-11 19:41:49","2026-06-12 03:41:49","0.000386049543676661",""
"1781206924","2026-06-11 19:42:04","2026-06-12 03:42:04","0.000423473290125197",""
"1781206939","2026-06-11 19:42:19","2026-06-12 03:42:19","0.000420649976027196",""
"1781206954","2026-06-11 19:42:34","2026-06-12 03:42:34","0.000381806750050542",""
"1781206969","2026-06-11 19:42:49","2026-06-12 03:42:49","0.000333055239539865",""
"1781206984","2026-06-11 19:43:04","2026-06-12 03:43:04","0.000420478887989722",""
"1781206999","2026-06-11 19:43:19","2026-06-12 03:43:19","0.000335388662492872",""
"1781207014","2026-06-11 19:43:34","2026-06-12 03:43:34","0.000560343351837833",""
"1781207029","2026-06-11 19:43:49","2026-06-12 03:43:49","0.000503997011580104",""
"1781207044","2026-06-11 19:44:04","2026-06-12 03:44:04","0.00035223001753946",""
"1781207059","2026-06-11 19:44:19","2026-06-12 03:44:19","0.0116841782143484",""
"1781207074","2026-06-11 19:44:34","2026-06-12 03:44:34","0.0113617066621201",""
"1781207089","2026-06-11 19:44:49","2026-06-12 03:44:49","0.0106147656049192",""
"1781207104","2026-06-11 19:45:04","2026-06-12 03:45:04","0.000391570021199637",""
"1781207119","2026-06-11 19:45:19","2026-06-12 03:45:19","0.000344928871738765",""
"1781207134","2026-06-11 19:45:34","2026-06-12 03:45:34","0.000309121419153768",""
"1781207149","2026-06-11 19:45:49","2026-06-12 03:45:49","0.000323322586926901",""
"1781207164","2026-06-11 19:46:04","2026-06-12 03:46:04","0.000309623519013456",""
"1781207179","2026-06-11 19:46:19","2026-06-12 03:46:19","0.000263211899712537",""
"1781207194","2026-06-11 19:46:34","2026-06-12 03:46:34","0.000440097296285912",""
"1781207209","2026-06-11 19:46:49","2026-06-12 03:46:49","0.000367849999999992",""
"1781207224","2026-06-11 19:47:04","2026-06-12 03:47:04","0.000500840578317881",""
"1781207239","2026-06-11 19:47:19","2026-06-12 03:47:19","0.000317163513031079",""
"1781207254","2026-06-11 19:47:34","2026-06-12 03:47:34","0.000436350086170729",""
"1781207269","2026-06-11 19:47:49","2026-06-12 03:47:49","0.000421533901980611",""
"1781207284","2026-06-11 19:48:04","2026-06-12 03:48:04","0.000637122262898195",""
"1781207299","2026-06-11 19:48:19","2026-06-12 03:48:19","0.000466223024111354",""
"1781207314","2026-06-11 19:48:34","2026-06-12 03:48:34","0.000872870303281226",""
"1781207329","2026-06-11 19:48:49","2026-06-12 03:48:49","0.000710196702965598",""
"1781207344","2026-06-11 19:49:04","2026-06-12 03:49:04","0.000832738148379603",""
"1781207359","2026-06-11 19:49:19","2026-06-12 03:49:19","0.000440172982271714",""
"1781207374","2026-06-11 19:49:34","2026-06-12 03:49:34","0.000531837611570066",""
"1781207389","2026-06-11 19:49:49","2026-06-12 03:49:49","0.000661865619165431",""
"1781207404","2026-06-11 19:50:04","2026-06-12 03:50:04","0.000945020653735627",""
"1781207419","2026-06-11 19:50:19","2026-06-12 03:50:19","0.000855654179175927",""
"1781207434","2026-06-11 19:50:34","2026-06-12 03:50:34","0.000683542185309933",""
"1781207449","2026-06-11 19:50:49","2026-06-12 03:50:49","0.000350173884045556",""
"1781207464","2026-06-11 19:51:04","2026-06-12 03:51:04","0.000374096109839792",""
"1781207479","2026-06-11 19:51:19","2026-06-12 03:51:19","0.000390225068701557",""
"1781207494","2026-06-11 19:51:34","2026-06-12 03:51:34","0.000476700693524524",""
"1781207509","2026-06-11 19:51:49","2026-06-12 03:51:49","0.000527953681925131",""
"1781207524","2026-06-11 19:52:04","2026-06-12 03:52:04","0.00060839272417829",""
"1781207539","2026-06-11 19:52:19","2026-06-12 03:52:19","0.000499955567404253",""
"1781207554","2026-06-11 19:52:34","2026-06-12 03:52:34","0.00136607889717942",""
"1781207569","2026-06-11 19:52:49","2026-06-12 03:52:49","0.000997461453629934",""
"1781207584","2026-06-11 19:53:04","2026-06-12 03:53:04","0.00104353454575824",""
"1781207599","2026-06-11 19:53:19","2026-06-12 03:53:19","0.000474623779893814",""
"1781207614","2026-06-11 19:53:34","2026-06-12 03:53:34","0.000387574494257852",""
"1781207629","2026-06-11 19:53:49","2026-06-12 03:53:49","0.000455516179093393",""
"1781207644","2026-06-11 19:54:04","2026-06-12 03:54:04","0.000408550647507541",""
"1781207659","2026-06-11 19:54:19","2026-06-12 03:54:19","0.000336868489942646",""
"1781207674","2026-06-11 19:54:34","2026-06-12 03:54:34","0.000362427868446227",""
"1781207689","2026-06-11 19:54:49","2026-06-12 03:54:49","0.000345483005366725",""
"1781207704","2026-06-11 19:55:04","2026-06-12 03:55:04","0.000349167618454303",""
"1781207719","2026-06-11 19:55:19","2026-06-12 03:55:19","0.000400013457138988",""
"1781207734","2026-06-11 19:55:34","2026-06-12 03:55:34","0.000288629489741132",""
"1781207749","2026-06-11 19:55:49","2026-06-12 03:55:49","0.000380657119530438",""
"1781207764","2026-06-11 19:56:04","2026-06-12 03:56:04","0.000244123058702819",""
"1781207779","2026-06-11 19:56:19","2026-06-12 03:56:19","0.000406001056465872",""
"1781207794","2026-06-11 19:56:34","2026-06-12 03:56:34","0.000493062132979732",""
"1781207809","2026-06-11 19:56:49","2026-06-12 03:56:49","0.000435430015341603",""
"1781207824","2026-06-11 19:57:04","2026-06-12 03:57:04","0.000296063430240665",""
"1781207839","2026-06-11 19:57:19","2026-06-12 03:57:19","0.00305323979591834",""
"1781207854","2026-06-11 19:57:34","2026-06-12 03:57:34","0.00305323979591834",""
"1781207869","2026-06-11 19:57:49","2026-06-12 03:57:49","0.0340578339568278",""
"1781207884","2026-06-11 19:58:04","2026-06-12 03:58:04","0.0342739579710865",""
"1781207899","2026-06-11 19:58:19","2026-06-12 03:58:19","0.00115875569126745",""
"1781207914","2026-06-11 19:58:34","2026-06-12 03:58:34","0.000993926043159289",""
"1781207929","2026-06-11 19:58:49","2026-06-12 03:58:49","0.000615148861646242",""
"1781207944","2026-06-11 19:59:04","2026-06-12 03:59:04","0.000532897884467403",""
"1781207959","2026-06-11 19:59:19","2026-06-12 03:59:19","0.000541806413651097",""
"1781207974","2026-06-11 19:59:34","2026-06-12 03:59:34","0.000546017751831766",""
"1781207989","2026-06-11 19:59:49","2026-06-12 03:59:49","0.000570449537241056",""
"1781208004","2026-06-11 20:00:04","2026-06-12 04:00:04","0.000660110540178741",""
"1781208019","2026-06-11 20:00:19","2026-06-12 04:00:19","0.000575879003347302",""
"1781208034","2026-06-11 20:00:34","2026-06-12 04:00:34","0.000561008712403159",""
"1781208049","2026-06-11 20:00:49","2026-06-12 04:00:49","0.000471216224727644",""
"1781208064","2026-06-11 20:01:04","2026-06-12 04:01:04","0.000492492914529293",""
"1781208079","2026-06-11 20:01:19","2026-06-12 04:01:19","0.000521328852119957",""
"1781208094","2026-06-11 20:01:34","2026-06-12 04:01:34","0.000336250000000016",""
"1781208109","2026-06-11 20:01:49","2026-06-12 04:01:49","0.00044419537517698",""
"1781208124","2026-06-11 20:02:04","2026-06-12 04:02:04","0.00036568432983848",""
"1781208139","2026-06-11 20:02:19","2026-06-12 04:02:19","0.000471070965823015",""
"1781208154","2026-06-11 20:02:34","2026-06-12 04:02:34","0.000551809697245617",""
