"unix_time","time_utc","time_local","value","metric"
"1781206714","2026-06-11 19:38:34","2026-06-12 03:38:34","0.00569992725950177",""
"1781206729","2026-06-11 19:38:49","2026-06-12 03:38:49","0.00582203437482414",""
"1781206744","2026-06-11 19:39:04","2026-06-12 03:39:04","0.00577817520581892",""
"1781206759","2026-06-11 19:39:19","2026-06-12 03:39:19","0.00542999739888116",""
"1781206774","2026-06-11 19:39:34","2026-06-12 03:39:34","0.00535544067582914",""
"1781206789","2026-06-11 19:39:49","2026-06-12 03:39:49","0.00516690942954709",""
"1781206804","2026-06-11 19:40:04","2026-06-12 03:40:04","0.00327444999999997",""
"1781206819","2026-06-11 19:40:19","2026-06-12 03:40:19","0.00406673222573022",""
"1781206834","2026-06-11 19:40:34","2026-06-12 03:40:34","0.00312541401844065",""
"1781206849","2026-06-11 19:40:49","2026-06-12 03:40:49","0.00272033744921814",""
"1781206864","2026-06-11 19:41:04","2026-06-12 03:41:04","0.00389237324071647",""
"1781206879","2026-06-11 19:41:19","2026-06-12 03:41:19","0.00479140312705565",""
"1781206894","2026-06-11 19:41:34","2026-06-12 03:41:34","0.00488873271978132",""
"1781206909","2026-06-11 19:41:49","2026-06-12 03:41:49","0.00503441957601073",""
"1781206924","2026-06-11 19:42:04","2026-06-12 03:42:04","0.00531039451114921",""
"1781206939","2026-06-11 19:42:19","2026-06-12 03:42:19","0.00503201192250375",""
"1781206954","2026-06-11 19:42:34","2026-06-12 03:42:34","0.00471531810556201",""
"1781206969","2026-06-11 19:42:49","2026-06-12 03:42:49","0.00614018730927086",""
"1781206984","2026-06-11 19:43:04","2026-06-12 03:43:04","0.00719414818972769",""
"1781206999","2026-06-11 19:43:19","2026-06-12 03:43:19","0.00801876699114269",""
"1781207014","2026-06-11 19:43:34","2026-06-12 03:43:34","0.00652105153154808",""
"1781207029","2026-06-11 19:43:49","2026-06-12 03:43:49","0.0061635597082952",""
"1781207044","2026-06-11 19:44:04","2026-06-12 03:44:04","0.0058510699137398",""
"1781207059","2026-06-11 19:44:19","2026-06-12 03:44:19","0.00567040030247168",""
"1781207074","2026-06-11 19:44:34","2026-06-12 03:44:34","0.00531166607206581",""
"1781207089","2026-06-11 19:44:49","2026-06-12 03:44:49","0.00356091118626661",""
"1781207104","2026-06-11 19:45:04","2026-06-12 03:45:04","0.00516574671137483",""
"1781207119","2026-06-11 19:45:19","2026-06-12 03:45:19","0.00541944278555298",""
"1781207134","2026-06-11 19:45:34","2026-06-12 03:45:34","0.00590738304317239",""
"1781207149","2026-06-11 19:45:49","2026-06-12 03:45:49","0.00590673913931935",""
"1781207164","2026-06-11 19:46:04","2026-06-12 03:46:04","0.00442542938810723",""
"1781207179","2026-06-11 19:46:19","2026-06-12 03:46:19","0.00629734096903741",""
"1781207194","2026-06-11 19:46:34","2026-06-12 03:46:34","0.00484658307908713",""
"1781207209","2026-06-11 19:46:49","2026-06-12 03:46:49","0.00524193441536931",""
"1781207224","2026-06-11 19:47:04","2026-06-12 03:47:04","0.00521580568762564",""
"1781207239","2026-06-11 19:47:19","2026-06-12 03:47:19","0.00396775805870971",""
"1781207254","2026-06-11 19:47:34","2026-06-12 03:47:34","0.004725262510173",""
"1781207269","2026-06-11 19:47:49","2026-06-12 03:47:49","0.00423052891312147",""
"1781207284","2026-06-11 19:48:04","2026-06-12 03:48:04","0.00436158834907275",""
"1781207299","2026-06-11 19:48:19","2026-06-12 03:48:19","0.00350390607273059",""
"1781207314","2026-06-11 19:48:34","2026-06-12 03:48:34","0.00486225119310922",""
"1781207329","2026-06-11 19:48:49","2026-06-12 03:48:49","0.00546782363977486",""
"1781207344","2026-06-11 19:49:04","2026-06-12 03:49:04","0.00445234415952905",""
"1781207359","2026-06-11 19:49:19","2026-06-12 03:49:19","0.00601396821180298",""
"1781207374","2026-06-11 19:49:34","2026-06-12 03:49:34","0.00632213221322128",""
"1781207389","2026-06-11 19:49:49","2026-06-12 03:49:49","0.00381337500000001",""
