"unix_time","time_utc","time_local","value","metric"
"1781206714","2026-06-11 19:38:34","2026-06-12 03:38:34","0.00378079502688176",""
"1781206729","2026-06-11 19:38:49","2026-06-12 03:38:49","0.00382338738056174",""
"1781206744","2026-06-11 19:39:04","2026-06-12 03:39:04","0.00385894141974715",""
"1781206759","2026-06-11 19:39:19","2026-06-12 03:39:19","0.0032482985744401",""
"1781206774","2026-06-11 19:39:34","2026-06-12 03:39:34","0.00420860038023552",""
"1781206789","2026-06-11 19:39:49","2026-06-12 03:39:49","0.00354009171806229",""
"1781206804","2026-06-11 19:40:04","2026-06-12 03:40:04","0.00389186436029537",""
"1781206819","2026-06-11 19:40:19","2026-06-12 03:40:19","0.00266789162907751",""
"1781206834","2026-06-11 19:40:34","2026-06-12 03:40:34","0.00340658983931185",""
"1781206849","2026-06-11 19:40:49","2026-06-12 03:40:49","0.0038195083044009",""
"1781206864","2026-06-11 19:41:04","2026-06-12 03:41:04","0.00289891130635544",""
"1781206879","2026-06-11 19:41:19","2026-06-12 03:41:19","0.00413049995591219",""
"1781206894","2026-06-11 19:41:34","2026-06-12 03:41:34","0.00452543314887749",""
"1781206909","2026-06-11 19:41:49","2026-06-12 03:41:49","0.00230960000000001",""
"1781206924","2026-06-11 19:42:04","2026-06-12 03:42:04","0.00468575347561269",""
"1781206939","2026-06-11 19:42:19","2026-06-12 03:42:19","0.00431033525851148",""
"1781206954","2026-06-11 19:42:34","2026-06-12 03:42:34","0.00290639999999982",""
"1781206969","2026-06-11 19:42:49","2026-06-12 03:42:49","0.00434117871366831",""
"1781206984","2026-06-11 19:43:04","2026-06-12 03:43:04","0.00449225203497135",""
"1781206999","2026-06-11 19:43:19","2026-06-12 03:43:19","0.00351436888519144",""
"1781207014","2026-06-11 19:43:34","2026-06-12 03:43:34","0.00497941325574724",""
"1781207029","2026-06-11 19:43:49","2026-06-12 03:43:49","0.00526303388435912",""
"1781207044","2026-06-11 19:44:04","2026-06-12 03:44:04","0.00455360453141091",""
"1781207059","2026-06-11 19:44:19","2026-06-12 03:44:19","0.00442216117216116",""
"1781207074","2026-06-11 19:44:34","2026-06-12 03:44:34","0.00401741651269348",""
"1781207089","2026-06-11 19:44:49","2026-06-12 03:44:49","0.00489489538832292",""
"1781207104","2026-06-11 19:45:04","2026-06-12 03:45:04","0.00508930319669687",""
"1781207119","2026-06-11 19:45:19","2026-06-12 03:45:19","0.0048798562058526",""
"1781207134","2026-06-11 19:45:34","2026-06-12 03:45:34","0.00461408110680369",""
"1781207149","2026-06-11 19:45:49","2026-06-12 03:45:49","0.00335788966109248",""
"1781207164","2026-06-11 19:46:04","2026-06-12 03:46:04","0.00467778606038005",""
"1781207179","2026-06-11 19:46:19","2026-06-12 03:46:19","0.0046607777600934",""
"1781207194","2026-06-11 19:46:34","2026-06-12 03:46:34","0.0029059648111056",""
"1781207209","2026-06-11 19:46:49","2026-06-12 03:46:49","0.00380572489730082",""
"1781207224","2026-06-11 19:47:04","2026-06-12 03:47:04","0.00398093526585149",""
"1781207239","2026-06-11 19:47:19","2026-06-12 03:47:19","0.00394031943761491",""
"1781207254","2026-06-11 19:47:34","2026-06-12 03:47:34","0.00429529278947625",""
"1781207269","2026-06-11 19:47:49","2026-06-12 03:47:49","0.00443721237429716",""
"1781207284","2026-06-11 19:48:04","2026-06-12 03:48:04","0.00471401775393137",""
"1781207299","2026-06-11 19:48:19","2026-06-12 03:48:19","0.00433921997125602",""
"1781207314","2026-06-11 19:48:34","2026-06-12 03:48:34","0.00402424728105322",""
"1781207329","2026-06-11 19:48:49","2026-06-12 03:48:49","0.00397946731010147",""
"1781207344","2026-06-11 19:49:04","2026-06-12 03:49:04","0.0043600270358222",""
"1781207359","2026-06-11 19:49:19","2026-06-12 03:49:19","0.00462974154705494",""
"1781207374","2026-06-11 19:49:34","2026-06-12 03:49:34","0.00459436660889905",""
"1781207389","2026-06-11 19:49:49","2026-06-12 03:49:49","0.00440202120281391",""
"1781207404","2026-06-11 19:50:04","2026-06-12 03:50:04","0.00392037856391715",""
"1781207419","2026-06-11 19:50:19","2026-06-12 03:50:19","0.00373432883240655",""
"1781207434","2026-06-11 19:50:34","2026-06-12 03:50:34","0.00396488650334359",""
"1781207449","2026-06-11 19:50:49","2026-06-12 03:50:49","0.00439601588010055",""
"1781207464","2026-06-11 19:51:04","2026-06-12 03:51:04","0.00285222499999982",""
"1781207479","2026-06-11 19:51:19","2026-06-12 03:51:19","0.00387701515069826",""
"1781207494","2026-06-11 19:51:34","2026-06-12 03:51:34","0.00375083621414562",""
"1781207509","2026-06-11 19:51:49","2026-06-12 03:51:49","0.00207940000000022",""
"1781207524","2026-06-11 19:52:04","2026-06-12 03:52:04","0.00412661046935189",""
"1781207539","2026-06-11 19:52:19","2026-06-12 03:52:19","0.00446867214603361",""
"1781207554","2026-06-11 19:52:34","2026-06-12 03:52:34","0.00323198746610956",""
"1781207569","2026-06-11 19:52:49","2026-06-12 03:52:49","0.00419598399023128",""
"1781207584","2026-06-11 19:53:04","2026-06-12 03:53:04","0.00450419488293629",""
"1781207599","2026-06-11 19:53:19","2026-06-12 03:53:19","0.00518353405942235",""
"1781207614","2026-06-11 19:53:34","2026-06-12 03:53:34","0.00474663027148275",""
"1781207629","2026-06-11 19:53:49","2026-06-12 03:53:49","0.0032688248804924",""
"1781207644","2026-06-11 19:54:04","2026-06-12 03:54:04","0.00407783209030426",""
"1781207659","2026-06-11 19:54:19","2026-06-12 03:54:19","0.004341136680151",""
"1781207674","2026-06-11 19:54:34","2026-06-12 03:54:34","0.00381276789712347",""
"1781207689","2026-06-11 19:54:49","2026-06-12 03:54:49","0.0034597234128144",""
"1781207704","2026-06-11 19:55:04","2026-06-12 03:55:04","0.00479086683392671",""
"1781207719","2026-06-11 19:55:19","2026-06-12 03:55:19","0.00496140251967839",""
"1781207734","2026-06-11 19:55:34","2026-06-12 03:55:34","0.00407145847087301",""
"1781207749","2026-06-11 19:55:49","2026-06-12 03:55:49","0.00456851914544842",""
"1781207764","2026-06-11 19:56:04","2026-06-12 03:56:04","0.00405529181184656",""
"1781207779","2026-06-11 19:56:19","2026-06-12 03:56:19","0.00442317146700063",""
"1781207794","2026-06-11 19:56:34","2026-06-12 03:56:34","0.003440432712609",""
"1781207809","2026-06-11 19:56:49","2026-06-12 03:56:49","0.00428541045517785",""
"1781207824","2026-06-11 19:57:04","2026-06-12 03:57:04","0.00402362580542527",""
"1781207839","2026-06-11 19:57:19","2026-06-12 03:57:19","0.00378448811946",""
"1781207854","2026-06-11 19:57:34","2026-06-12 03:57:34","0.00445166975881272",""
"1781207869","2026-06-11 19:57:49","2026-06-12 03:57:49","0.00420773687414048",""
"1781207884","2026-06-11 19:58:04","2026-06-12 03:58:04","0.00394923441273689",""
"1781207899","2026-06-11 19:58:19","2026-06-12 03:58:19","0.00255684999999985",""
"1781207914","2026-06-11 19:58:34","2026-06-12 03:58:34","0.00433712508331498",""
"1781207929","2026-06-11 19:58:49","2026-06-12 03:58:49","0.00464443371684527",""
"1781207944","2026-06-11 19:59:04","2026-06-12 03:59:04","0.00322957366207938",""
"1781207959","2026-06-11 19:59:19","2026-06-12 03:59:19","0.00404269293924458",""
"1781207974","2026-06-11 19:59:34","2026-06-12 03:59:34","0.00393982062575604",""
"1781207989","2026-06-11 19:59:49","2026-06-12 03:59:49","0.00406124842952645",""
"1781208004","2026-06-11 20:00:04","2026-06-12 04:00:04","0.00409787102736895",""
"1781208019","2026-06-11 20:00:19","2026-06-12 04:00:19","0.00502703555886262",""
"1781208034","2026-06-11 20:00:34","2026-06-12 04:00:34","0.00327588670154972",""
"1781208049","2026-06-11 20:00:49","2026-06-12 04:00:49","0.00460058796017867",""
"1781208064","2026-06-11 20:01:04","2026-06-12 04:01:04","0.00454397663174847",""
"1781208079","2026-06-11 20:01:19","2026-06-12 04:01:19","0.00468246063931308",""
"1781208094","2026-06-11 20:01:34","2026-06-12 04:01:34","0.00460798177857008",""
"1781208109","2026-06-11 20:01:49","2026-06-12 04:01:49","0.00356884797730417",""
"1781208124","2026-06-11 20:02:04","2026-06-12 04:02:04","0.00425897698959422",""
"1781208139","2026-06-11 20:02:19","2026-06-12 04:02:19","0.00444773834027809",""
"1781208154","2026-06-11 20:02:34","2026-06-12 04:02:34","0.00368032719088319",""
"1781208169","2026-06-11 20:02:49","2026-06-12 04:02:49","0.00419614540131727",""
"1781208184","2026-06-11 20:03:04","2026-06-12 04:03:04","0.00370311947108682",""
"1781208199","2026-06-11 20:03:19","2026-06-12 04:03:19","0.0036038606656785",""
"1781208214","2026-06-11 20:03:34","2026-06-12 04:03:34","0.00384275879026302",""
"1781208229","2026-06-11 20:03:49","2026-06-12 04:03:49","0.00432924942292561",""
"1781208244","2026-06-11 20:04:04","2026-06-12 04:04:04","0.00226365000000008",""
"1781208259","2026-06-11 20:04:19","2026-06-12 04:04:19","0.005317437480381",""
"1781208274","2026-06-11 20:04:34","2026-06-12 04:04:34","0.00522893640784627",""
"1781208289","2026-06-11 20:04:49","2026-06-12 04:04:49","0.00974452746482978",""
"1781208304","2026-06-11 20:05:04","2026-06-12 04:05:04","0.00781514002785073",""
"1781208319","2026-06-11 20:05:19","2026-06-12 04:05:19","0.0075554093326751",""
"1781208334","2026-06-11 20:05:34","2026-06-12 04:05:34","0.00431233467019374",""
"1781208349","2026-06-11 20:05:49","2026-06-12 04:05:49","0.00441648092986449",""
"1781208364","2026-06-11 20:06:04","2026-06-12 04:06:04","0.00438678060921089",""
"1781208379","2026-06-11 20:06:19","2026-06-12 04:06:19","0.00423202585638276",""
"1781208394","2026-06-11 20:06:34","2026-06-12 04:06:34","0.00450365641060463",""
"1781208409","2026-06-11 20:06:49","2026-06-12 04:06:49","0.00442134284069261",""
"1781208424","2026-06-11 20:07:04","2026-06-12 04:07:04","0.00454698837310932",""
"1781208439","2026-06-11 20:07:19","2026-06-12 04:07:19","0.00408678016453407",""
"1781208454","2026-06-11 20:07:34","2026-06-12 04:07:34","0.00421867456660114",""
"1781208469","2026-06-11 20:07:49","2026-06-12 04:07:49","0.00296722500000008",""
"1781208484","2026-06-11 20:08:04","2026-06-12 04:08:04","0.00441255636172188",""
"1781208499","2026-06-11 20:08:19","2026-06-12 04:08:19","0.00472563403444979",""
"1781208514","2026-06-11 20:08:34","2026-06-12 04:08:34","0.00503579730357982",""
"1781208529","2026-06-11 20:08:49","2026-06-12 04:08:49","0.00438316647470549",""
"1781208544","2026-06-11 20:09:04","2026-06-12 04:09:04","0.00410346117089777",""
"1781208559","2026-06-11 20:09:19","2026-06-12 04:09:19","0.00363660525520983",""
"1781208574","2026-06-11 20:09:34","2026-06-12 04:09:34","0.00438554068377352",""
"1781208589","2026-06-11 20:09:49","2026-06-12 04:09:49","0.00477048121209606",""
"1781208604","2026-06-11 20:10:04","2026-06-12 04:10:04","0.00523132430760776",""
"1781208619","2026-06-11 20:10:19","2026-06-12 04:10:19","0.0051223582746281",""
"1781208634","2026-06-11 20:10:34","2026-06-12 04:10:34","0.00503796192609194",""
"1781208649","2026-06-11 20:10:49","2026-06-12 04:10:49","0.00501054461956904",""
"1781208664","2026-06-11 20:11:04","2026-06-12 04:11:04","0.00440816806459206",""
"1781208679","2026-06-11 20:11:19","2026-06-12 04:11:19","0.00455326035417576",""
"1781208694","2026-06-11 20:11:34","2026-06-12 04:11:34","0.00411365188419571",""
"1781208709","2026-06-11 20:11:49","2026-06-12 04:11:49","0.00447666395131535",""
"1781208724","2026-06-11 20:12:04","2026-06-12 04:12:04","0.00438024909820976",""
"1781208739","2026-06-11 20:12:19","2026-06-12 04:12:19","0.00469737924550504",""
"1781208754","2026-06-11 20:12:34","2026-06-12 04:12:34","0.00525996472663133",""
"1781208769","2026-06-11 20:12:49","2026-06-12 04:12:49","0.00544936843448319",""
"1781208784","2026-06-11 20:13:04","2026-06-12 04:13:04","0.00530322182499135",""
"1781208799","2026-06-11 20:13:19","2026-06-12 04:13:19","0.00515544041450779",""
"1781208814","2026-06-11 20:13:34","2026-06-12 04:13:34","0.00551237077185585",""
"1781208829","2026-06-11 20:13:49","2026-06-12 04:13:49","0.00558275414937763",""
"1781208844","2026-06-11 20:14:04","2026-06-12 04:14:04","0.00519961015569098",""
"1781208859","2026-06-11 20:14:19","2026-06-12 04:14:19","0.00414242360576128",""
"1781208874","2026-06-11 20:14:34","2026-06-12 04:14:34","0.00442868841272004",""
"1781208889","2026-06-11 20:14:49","2026-06-12 04:14:49","0.00303549353349076",""
"1781208904","2026-06-11 20:15:04","2026-06-12 04:15:04","0.00479440776897021",""
"1781208919","2026-06-11 20:15:19","2026-06-12 04:15:19","0.00505725839805149",""
"1781208934","2026-06-11 20:15:34","2026-06-12 04:15:34","0.00501928343222271",""
"1781208949","2026-06-11 20:15:49","2026-06-12 04:15:49","0.00500682613434273",""
"1781208964","2026-06-11 20:16:04","2026-06-12 04:16:04","0.0044831060072136",""
"1781208979","2026-06-11 20:16:19","2026-06-12 04:16:19","0.00463084203868891",""
"1781208994","2026-06-11 20:16:34","2026-06-12 04:16:34","0.00464595171971806",""
