"unix_time","time_utc","time_local","value","metric"
"1781206714","2026-06-11 19:38:34","2026-06-12 03:38:34","0.00957849553589492",""
"1781206729","2026-06-11 19:38:49","2026-06-12 03:38:49","0.00740867448924981",""
"1781206744","2026-06-11 19:39:04","2026-06-12 03:39:04","0.010289361585181",""
"1781206759","2026-06-11 19:39:19","2026-06-12 03:39:19","0.0094468276624747",""
"1781206774","2026-06-11 19:39:34","2026-06-12 03:39:34","0.00887285432173834",""
"1781206789","2026-06-11 19:39:49","2026-06-12 03:39:49","0.00616999804420514",""
"1781206804","2026-06-11 19:40:04","2026-06-12 03:40:04","0.00858322242827436",""
"1781206819","2026-06-11 19:40:19","2026-06-12 03:40:19","0.00769670440760183",""
"1781206834","2026-06-11 19:40:34","2026-06-12 03:40:34","0.00760564703426422",""
"1781206849","2026-06-11 19:40:49","2026-06-12 03:40:49","0.00760564703426422",""
"1781206864","2026-06-11 19:41:04","2026-06-12 03:41:04","0.00864952044545869",""
"1781206879","2026-06-11 19:41:19","2026-06-12 03:41:19","0.00681473732941736",""
"1781206894","2026-06-11 19:41:34","2026-06-12 03:41:34","0.0101183600832707",""
"1781206909","2026-06-11 19:41:49","2026-06-12 03:41:49","0.00970343653307444",""
"1781206924","2026-06-11 19:42:04","2026-06-12 03:42:04","0.00571617500000059",""
"1781206939","2026-06-11 19:42:19","2026-06-12 03:42:19","0.00933225806451568",""
"1781206954","2026-06-11 19:42:34","2026-06-12 03:42:34","0.00957801987210197",""
"1781206969","2026-06-11 19:42:49","2026-06-12 03:42:49","0.00915551170460128",""
"1781206984","2026-06-11 19:43:04","2026-06-12 03:43:04","0.00977893525652885",""
"1781206999","2026-06-11 19:43:19","2026-06-12 03:43:19","0.0098327975774517",""
"1781207014","2026-06-11 19:43:34","2026-06-12 03:43:34","0.0110597904582865",""
"1781207029","2026-06-11 19:43:49","2026-06-12 03:43:49","0.0101841266776101",""
"1781207044","2026-06-11 19:44:04","2026-06-12 03:44:04","0.0102612136206537",""
"1781207059","2026-06-11 19:44:19","2026-06-12 03:44:19","0.00904066344510322",""
"1781207074","2026-06-11 19:44:34","2026-06-12 03:44:34","0.00946134307855802",""
"1781207089","2026-06-11 19:44:49","2026-06-12 03:44:49","0.00962031495290424",""
"1781207104","2026-06-11 19:45:04","2026-06-12 03:45:04","0.0109411176183509",""
"1781207119","2026-06-11 19:45:19","2026-06-12 03:45:19","0.0101359018340148",""
"1781207134","2026-06-11 19:45:34","2026-06-12 03:45:34","0.00984642905359767",""
"1781207149","2026-06-11 19:45:49","2026-06-12 03:45:49","0.00976821580413458",""
"1781207164","2026-06-11 19:46:04","2026-06-12 03:46:04","0.0102863996273864",""
"1781207179","2026-06-11 19:46:19","2026-06-12 03:46:19","0.00762717395427594",""
"1781207194","2026-06-11 19:46:34","2026-06-12 03:46:34","0.0090947012401343",""
"1781207209","2026-06-11 19:46:49","2026-06-12 03:46:49","0.00877777094731757",""
"1781207224","2026-06-11 19:47:04","2026-06-12 03:47:04","0.00777616672740381",""
"1781207239","2026-06-11 19:47:19","2026-06-12 03:47:19","0.00892113677399902",""
"1781207254","2026-06-11 19:47:34","2026-06-12 03:47:34","0.00988850786043254",""
"1781207269","2026-06-11 19:47:49","2026-06-12 03:47:49","0.00946385123917078",""
"1781207284","2026-06-11 19:48:04","2026-06-12 03:48:04","0.0103529918321555",""
"1781207299","2026-06-11 19:48:19","2026-06-12 03:48:19","0.0103815741436708",""
"1781207314","2026-06-11 19:48:34","2026-06-12 03:48:34","0.0105446939837884",""
"1781207329","2026-06-11 19:48:49","2026-06-12 03:48:49","0.0101397915794578",""
"1781207344","2026-06-11 19:49:04","2026-06-12 03:49:04","0.00890496355060072",""
"1781207359","2026-06-11 19:49:19","2026-06-12 03:49:19","0.00892545384318144",""
"1781207374","2026-06-11 19:49:34","2026-06-12 03:49:34","0.00917566065695251",""
"1781207389","2026-06-11 19:49:49","2026-06-12 03:49:49","0.00947428234883443",""
