"unix_time","time_utc","time_local","value","metric"
"1781206714","2026-06-11 19:38:34","2026-06-12 03:38:34","0.00190924989070013",""
"1781206729","2026-06-11 19:38:49","2026-06-12 03:38:49","0.00175926487798533",""
"1781206744","2026-06-11 19:39:04","2026-06-12 03:39:04","0.0017499805508014",""
"1781206759","2026-06-11 19:39:19","2026-06-12 03:39:19","0.00170208347441381",""
"1781206774","2026-06-11 19:39:34","2026-06-12 03:39:34","0.00133582223589981",""
"1781206789","2026-06-11 19:39:49","2026-06-12 03:39:49","0.00175516976702174",""
"1781206804","2026-06-11 19:40:04","2026-06-12 03:40:04","0.00176617552850734",""
"1781206819","2026-06-11 19:40:19","2026-06-12 03:40:19","0.00116607500000008",""
"1781206834","2026-06-11 19:40:34","2026-06-12 03:40:34","0.00177393437995361",""
"1781206849","2026-06-11 19:40:49","2026-06-12 03:40:49","0.00177334033613437",""
"1781206864","2026-06-11 19:41:04","2026-06-12 03:41:04","0.00147472941959937",""
"1781206879","2026-06-11 19:41:19","2026-06-12 03:41:19","0.00180059975706044",""
"1781206894","2026-06-11 19:41:34","2026-06-12 03:41:34","0.00179868274394562",""
"1781206909","2026-06-11 19:41:49","2026-06-12 03:41:49","0.00131650376284094",""
"1781206924","2026-06-11 19:42:04","2026-06-12 03:42:04","0.00184543295296119",""
"1781206939","2026-06-11 19:42:19","2026-06-12 03:42:19","0.00181307785362481",""
"1781206954","2026-06-11 19:42:34","2026-06-12 03:42:34","0.00173457555887492",""
"1781206969","2026-06-11 19:42:49","2026-06-12 03:42:49","0.00174962999044531",""
"1781206984","2026-06-11 19:43:04","2026-06-12 03:43:04","0.00182733130751504",""
"1781206999","2026-06-11 19:43:19","2026-06-12 03:43:19","0.00200253025565127",""
"1781207014","2026-06-11 19:43:34","2026-06-12 03:43:34","0.00201333363062726",""
"1781207029","2026-06-11 19:43:49","2026-06-12 03:43:49","0.00199443838604129",""
"1781207044","2026-06-11 19:44:04","2026-06-12 03:44:04","0.00188510675343334",""
"1781207059","2026-06-11 19:44:19","2026-06-12 03:44:19","0.00187373531146494",""
"1781207074","2026-06-11 19:44:34","2026-06-12 03:44:34","0.00184217367604512",""
"1781207089","2026-06-11 19:44:49","2026-06-12 03:44:49","0.00182524146812615",""
"1781207104","2026-06-11 19:45:04","2026-06-12 03:45:04","0.00179852263041725",""
"1781207119","2026-06-11 19:45:19","2026-06-12 03:45:19","0.00143335229061084",""
"1781207134","2026-06-11 19:45:34","2026-06-12 03:45:34","0.00170621083873805",""
"1781207149","2026-06-11 19:45:49","2026-06-12 03:45:49","0.00175751507230494",""
"1781207164","2026-06-11 19:46:04","2026-06-12 03:46:04","0.00151417092126906",""
"1781207179","2026-06-11 19:46:19","2026-06-12 03:46:19","0.00179125994894131",""
"1781207194","2026-06-11 19:46:34","2026-06-12 03:46:34","0.00175027031798213",""
"1781207209","2026-06-11 19:46:49","2026-06-12 03:46:49","0.00171304057119657",""
"1781207224","2026-06-11 19:47:04","2026-06-12 03:47:04","0.0017089668237236",""
"1781207239","2026-06-11 19:47:19","2026-06-12 03:47:19","0.000929999999999964",""
"1781207254","2026-06-11 19:47:34","2026-06-12 03:47:34","0.00176652550691314",""
"1781207269","2026-06-11 19:47:49","2026-06-12 03:47:49","0.00129722233143517",""
"1781207284","2026-06-11 19:48:04","2026-06-12 03:48:04","0.00178127512213211",""
"1781207299","2026-06-11 19:48:19","2026-06-12 03:48:19","0.00199629823439349",""
"1781207314","2026-06-11 19:48:34","2026-06-12 03:48:34","0.00173882624922476",""
"1781207329","2026-06-11 19:48:49","2026-06-12 03:48:49","0.00202440118800893",""
"1781207344","2026-06-11 19:49:04","2026-06-12 03:49:04","0.00126762102634385",""
"1781207359","2026-06-11 19:49:19","2026-06-12 03:49:19","0.00183381025753896",""
"1781207374","2026-06-11 19:49:34","2026-06-12 03:49:34","0.00184023044674764",""
"1781207389","2026-06-11 19:49:49","2026-06-12 03:49:49","0.00147574073352635",""
"1781207404","2026-06-11 19:50:04","2026-06-12 03:50:04","0.00117855777926719",""
"1781207419","2026-06-11 19:50:19","2026-06-12 03:50:19","0.00170004027136705",""
"1781207434","2026-06-11 19:50:34","2026-06-12 03:50:34","0.00171247405635499",""
